Date,Q
2007-12-07,0.259333849
2007-12-08,0.245751397
2007-12-09,0.232803106
2007-12-10,0.220631941
2007-12-11,0.209911106
2007-12-12,0.200395161
2007-12-13,0.191889327
2007-12-14,0.183815071
2007-12-15,0.176198328
2007-12-16,0.169040476
2007-12-17,0.162328488
2007-12-18,0.156041334
2007-12-19,0.150408767
2007-12-20,0.147812875
2007-12-21,0.145209754
2007-12-22,0.142566023
2007-12-23,0.139925729
2007-12-24,0.137313869
2007-12-25,0.134454901
2007-12-26,0.131441261
2007-12-27,0.128617235
2007-12-28,0.126276346
2007-12-29,0.124042672
2007-12-30,0.121681397
2007-12-31,0.119240677
2008-01-01,0.116757989
2008-01-02,0.114262297
2008-01-03,0.1117758
2008-01-04,0.109315337
2008-01-05,0.106893507
2008-01-06,0.11079589
2008-01-07,0.114181785
2008-01-08,0.116817708
2008-01-09,0.118421935
2008-01-10,0.119189108
2008-01-11,0.119944631
2008-01-12,0.129309046
2008-01-13,0.396093273
2008-01-14,0.410691962
2008-01-15,0.3979194
2008-01-16,0.37503959
2008-01-17,0.349654637
2008-01-18,0.327913445
2008-01-19,0.321050305
2008-01-20,0.729663828
2008-01-21,0.668583603
2008-01-22,0.587233833
2008-01-23,0.512381907
2008-01-24,0.455493728
2008-01-25,0.409604114
2008-01-26,0.37152888
2008-01-27,0.339699393
2008-01-28,0.312829215
2008-01-29,0.28996781
2008-01-30,0.270452429
2008-01-31,0.253535997
2008-02-01,0.23815545
2008-02-02,0.224225308
2008-02-03,0.211705232
2008-02-04,0.200417524
2008-02-05,0.212294459
2008-02-06,0.230804862
2008-02-07,0.240039409
2008-02-08,0.241643862
2008-02-09,0.238524819
2008-02-10,0.232605236
2008-02-11,0.225136186
2008-02-12,0.217624216
2008-02-13,0.21025638
2008-02-14,0.213052062
2008-02-15,0.212994071
2008-02-16,0.209889138
2008-02-17,0.20490225
2008-02-18,0.199610338
2008-02-19,0.19545999
2008-02-20,0.190970422
2008-02-21,0.186066047
2008-02-22,0.180919336
2008-02-23,0.175680813
2008-02-24,0.170457948
2008-02-25,0.16533357
2008-02-26,0.160370895
2008-02-27,0.155583632
2008-02-28,0.151006209
2008-02-29,0.14662353
2008-03-01,0.142416833
2008-03-02,0.138361631
2008-03-03,0.134501354
2008-03-04,0.131240604
2008-03-05,0.127915419
2008-03-06,0.12456097
2008-03-07,0.124739319
2008-03-08,0.125154427
2008-03-09,0.125792719
2008-03-10,0.126653558
2008-03-11,0.13550673
2008-03-12,0.142326305
2008-03-13,0.146824827
2008-03-14,0.149396682
2008-03-15,0.15049576
2008-03-16,0.150809534
2008-03-17,0.151336287
2008-03-18,0.153535659
2008-03-19,0.153825857
2008-03-20,0.152729101
2008-03-21,0.150833604
2008-03-22,0.148369831
2008-03-23,0.145514314
2008-03-24,0.142401207
2008-03-25,0.139131682
2008-03-26,0.13578143
2008-03-27,0.132721432
2008-03-28,0.132077429
2008-03-29,0.135467938
2008-03-30,0.137801534
2008-03-31,0.13884274
2008-04-01,0.138775606
2008-04-02,0.137919963
2008-04-03,0.136542909
2008-04-04,0.134740231
2008-04-05,0.132654919
2008-04-06,0.130498652
2008-04-07,0.130023507
2008-04-08,0.129155184
2008-04-09,0.128444181
2008-04-10,0.135164575
2008-04-11,0.183633686
2008-04-12,0.304157227
2008-04-13,0.342749606
2008-04-14,0.357451733
2008-04-15,0.527546355
2008-04-16,0.551538932
2008-04-17,0.516940947
2008-04-18,0.545942192
2008-04-19,0.630087638
2008-04-20,0.586658263
2008-04-21,0.552662277
2008-04-22,0.77348187
2008-04-23,0.689523222
2008-04-24,0.592261603
2008-04-25,0.511701612
2008-04-26,0.448045795
2008-04-27,0.397676734
2008-04-28,0.356969964
2008-04-29,0.33456815
2008-04-30,0.31440841
2008-05-01,0.300766336
2008-05-02,0.284931272
2008-05-03,0.268596077
2008-05-04,0.252934277
2008-05-05,0.238618485
2008-05-06,0.226223933
2008-05-07,0.214786832
2008-05-08,0.203919397
2008-05-09,0.193699116
2008-05-10,0.184444903
2008-05-11,0.176779436
2008-05-12,0.169421027
2008-05-13,0.162372355
2008-05-14,0.155677313
2008-05-15,0.150268042
2008-05-16,0.145312556
2008-05-17,0.142558046
2008-05-18,0.17041215
2008-05-19,0.206109073
2008-05-20,0.350219175
2008-05-21,0.475213038
2008-05-22,0.498336565
2008-05-23,0.495515699
2008-05-24,0.462643612
2008-05-25,0.440164668
2008-05-26,0.407337693
2008-05-27,0.372528118
2008-05-28,0.340306214
2008-05-29,0.311940146
2008-05-30,0.33818447
2008-05-31,0.937119122
2008-06-01,0.743116637
2008-06-02,0.60663174
2008-06-03,0.538743968
2008-06-04,0.531513312
2008-06-05,0.653508205
2008-06-06,0.685751156
2008-06-07,0.743516569
2008-06-08,0.666432953
2008-06-09,0.659826062
2008-06-10,0.586783934
2008-06-11,0.513237923
2008-06-12,0.471757045
2008-06-13,0.490353403
2008-06-14,0.490156245
2008-06-15,0.459175973
2008-06-16,0.442548872
2008-06-17,0.432784862
2008-06-18,0.480284186
2008-06-19,0.462592739
2008-06-20,0.426530158
2008-06-21,0.388012115
2008-06-22,0.352031122
2008-06-23,0.320015719
2008-06-24,0.292078957
2008-06-25,0.267870338
2008-06-26,0.246840409
2008-06-27,0.228626862
2008-06-28,0.213278451
2008-06-29,0.1996341
2008-06-30,0.19005566
2008-07-01,0.181082213
2008-07-02,0.172713531
2008-07-03,0.16471742
2008-07-04,0.157117771
2008-07-05,0.149961317
2008-07-06,0.143784525
2008-07-07,0.155504067
2008-07-08,0.168581633
2008-07-09,0.175805925
2008-07-10,0.178305524
2008-07-11,0.177680247
2008-07-12,0.178200881
2008-07-13,0.18670408
2008-07-14,0.193742408
2008-07-15,0.196181934
2008-07-16,0.194616041
2008-07-17,0.191338571
2008-07-18,0.190086349
2008-07-19,0.190215754
2008-07-20,0.187923387
2008-07-21,0.190610518
2008-07-22,0.201064399
2008-07-23,0.204487293
2008-07-24,0.203120282
2008-07-25,0.198762156
2008-07-26,0.19345239
2008-07-27,0.189500665
2008-07-28,0.184187115
2008-07-29,0.178091574
2008-07-30,0.17284146
2008-07-31,0.167344072
2008-08-01,0.16229031
2008-08-02,0.166707536
2008-08-03,0.167724782
2008-08-04,0.166491818
2008-08-05,0.163649677
2008-08-06,0.161648379
2008-08-07,0.15860177
2008-08-08,0.154833649
2008-08-09,0.151316633
2008-08-10,0.147342003
2008-08-11,0.143088124
2008-08-12,0.138798239
2008-08-13,0.13456791
2008-08-14,0.131004163
2008-08-15,0.129118917
2008-08-16,0.135630382
2008-08-17,0.139491527
2008-08-18,0.141324334
2008-08-19,0.141499498
2008-08-20,0.140538603
2008-08-21,0.138699173
2008-08-22,0.136248585
2008-08-23,0.133993006
2008-08-24,0.141588324
2008-08-25,0.145961764
2008-08-26,0.147902241
2008-08-27,0.148050304
2008-08-28,0.146874667
2008-08-29,0.144759187
2008-08-30,0.141995144
2008-08-31,0.138878909
2008-09-01,0.13618192
2008-09-02,0.134394857
2008-09-03,0.132408785
2008-09-04,0.131108698
2008-09-05,0.130087459
2008-09-06,0.128664531
2008-09-07,0.128574757
2008-09-08,0.128121653
2008-09-09,0.126967231
2008-09-10,0.125274772
2008-09-11,0.123207051
2008-09-12,0.121003709
2008-09-13,0.122026752
2008-09-14,0.223652474
2008-09-15,0.284365397
2008-09-16,0.311139177
2008-09-17,0.316023391
2008-09-18,0.309871547
2008-09-19,0.298072959
2008-09-20,0.283955011
2008-09-21,0.26963688
2008-09-22,0.261852552
2008-09-23,0.252226283
2008-09-24,0.242373649
2008-09-25,0.23238915
2008-09-26,0.222589735
2008-09-27,0.21305163
2008-09-28,0.203882478
2008-09-29,0.195125146
2008-09-30,0.186965264
2008-10-01,0.179323697
2008-10-02,0.172392187
2008-10-03,0.168644242
2008-10-04,0.16862756
2008-10-05,0.167348495
2008-10-06,0.1650806
2008-10-07,0.162160298
2008-10-08,0.158846721
2008-10-09,0.155242861
2008-10-10,0.151471046
2008-10-11,0.147626162
2008-10-12,0.143755965
2008-10-13,0.139912599
2008-10-14,0.136139521
2008-10-15,0.132475698
2008-10-16,0.128977618
2008-10-17,0.125617774
2008-10-18,0.122439508
2008-10-19,0.119392764
2008-10-20,0.116475451
2008-10-21,0.113686374
2008-10-22,0.111024883
2008-10-23,0.108500551
2008-10-24,0.106084747
2008-10-25,0.103769789
2008-10-26,0.101551576
2008-10-27,0.0994567446
2008-10-28,0.0975386457
2008-10-29,0.103434823
2008-10-30,0.256655794
2008-10-31,0.464781381
2008-11-01,1.18444541
2008-11-02,0.853352985
2008-11-03,0.756784694
2008-11-04,3.79105841
2008-11-05,11.5226204
2008-11-06,1.03554125
2008-11-07,1.18667564
2008-11-08,0.962595415
2008-11-09,0.761193602
2008-11-10,0.627141529
2008-11-11,0.534048792
2008-11-12,0.497475481
2008-11-13,0.726808131
2008-11-14,0.953415543
2008-11-15,0.792516555
2008-11-16,0.65738177
2008-11-17,0.558851062
2008-11-18,0.48343725
2008-11-19,0.429178858
2008-11-20,0.386490516
2008-11-21,0.351696649
2008-11-22,0.321793864
2008-11-23,0.296083579
2008-11-24,0.273984816
2008-11-25,0.254837525
2008-11-26,0.238116595
2008-11-27,0.22340577
2008-11-28,0.210373997
2008-11-29,0.198756308
2008-11-30,0.188338988
2008-12-01,0.178948249
2008-12-02,0.170441615
2008-12-03,0.162701353
2008-12-04,0.155629438
2008-12-05,0.149143668
2008-12-06,0.14317464
2008-12-07,0.137663388
2008-12-08,0.132559512
2008-12-09,0.127819694
2008-12-10,0.123406504
2008-12-11,0.119287446
2008-12-12,0.11543417
2008-12-13,0.11182184
2008-12-14,0.108428607
2008-12-15,0.11865432
2008-12-16,0.268891037
2008-12-17,0.305599451
2008-12-18,0.315912079
2008-12-19,0.314143087
2008-12-20,0.305894315
2008-12-21,0.398426739
2008-12-22,0.826126217
2008-12-23,1.64187257
2008-12-24,1.42560118
2008-12-25,0.934886135
2008-12-26,0.717579436
2008-12-27,0.586616749
2008-12-28,0.497793582
2008-12-29,0.433162402
2008-12-30,0.385177963
2008-12-31,0.346793808
2009-01-01,0.315404808
2009-01-02,0.289261943
2009-01-03,0.267151412
2009-01-04,0.248205951
2009-01-05,0.23178999
2009-01-06,0.217427361
2009-01-07,0.204754377
2009-01-08,0.193488508
2009-01-09,0.183406953
2009-01-10,0.174633565
2009-01-11,0.166927802
2009-01-12,0.160556597
2009-01-13,0.154830959
2009-01-14,0.149388334
2009-01-15,0.144227041
2009-01-16,0.139636723
2009-01-17,0.135243852
2009-01-18,0.131049286
2009-01-19,0.127050035
2009-01-20,0.140306419
2009-01-21,0.294071934
2009-01-22,0.331478473
2009-01-23,0.339034232
2009-01-24,0.331853185
2009-01-25,0.317894082
2009-01-26,0.301339647
2009-01-27,0.284312836
2009-01-28,0.267840275
2009-01-29,0.253190336
2009-01-30,0.240118568
2009-01-31,0.227747756
2009-02-01,0.216190325
2009-02-02,0.205469158
2009-02-03,0.245016256
2009-02-04,0.28195695
2009-02-05,0.310408803
2009-02-06,0.49349555
2009-02-07,4.55551462
2009-02-08,1.13012025
2009-02-09,0.777291503
2009-02-10,0.611477366
2009-02-11,0.509358778
2009-02-12,0.438667582
2009-02-13,0.38628703
2009-02-14,0.345677482
2009-02-15,0.313151042
2009-02-16,0.286446554
2009-02-17,0.264090465
2009-02-18,0.245076626
2009-02-19,0.22869216
2009-02-20,0.214416552
2009-02-21,0.201860113
2009-02-22,0.190724859
2009-02-23,0.18077876
2009-02-24,0.171838272
2009-02-25,0.163756185
2009-02-26,0.157268149
2009-02-27,0.153251951
2009-02-28,0.172121717
2009-03-01,0.191135982
2009-03-02,0.226978397
2009-03-03,0.247049381
2009-03-04,0.254432174
2009-03-05,0.923789927
2009-03-06,0.711674025
2009-03-07,0.592705947
2009-03-08,0.514999383
2009-03-09,0.452633666
2009-03-10,0.402714831
2009-03-11,0.362267672
2009-03-12,0.328993767
2009-03-13,0.346376372
2009-03-14,0.383640366
2009-03-15,0.628968372
2009-03-16,0.912274107
2009-03-17,1.25088795
2009-03-18,1.80171543
2009-03-19,1.09791895
2009-03-20,0.808967856
2009-03-21,0.646107689
2009-03-22,0.543189675
2009-03-23,0.562377051
2009-03-24,0.522554756
2009-03-25,0.472414517
2009-03-26,0.42786713
2009-03-27,0.430319149
2009-03-28,0.454941175
2009-03-29,0.680080986
2009-03-30,7.41359921
2009-03-31,1.09644859
2009-04-01,7.87757734
2009-04-02,1.20965289
2009-04-03,23.5833367
2009-04-04,1.3528148
2009-04-05,0.915540021
2009-04-06,0.710503158
2009-04-07,0.583774052
2009-04-08,0.496498092
2009-04-09,0.432373639
2009-04-10,0.383238246
2009-04-11,0.34427581
2009-04-12,0.313439429
2009-04-13,0.287416526
2009-04-14,0.266041947
2009-04-15,0.248320613
2009-04-16,0.233761491
2009-04-17,0.24406602
2009-04-18,0.246354792
2009-04-19,0.249579851
2009-04-20,0.374894726
2009-04-21,0.568455895
2009-04-22,0.580801201
2009-04-23,0.534389666
2009-04-24,0.490866383
2009-04-25,0.443551864
2009-04-26,0.402719881
2009-04-27,0.59202565
2009-04-28,6.81290925
2009-04-29,0.834015986
2009-04-30,0.635551163
2009-05-01,0.553576429
2009-05-02,0.483331368
2009-05-03,0.426278211
2009-05-04,0.380876132
2009-05-05,0.344964634
2009-05-06,0.314341084
2009-05-07,0.288080516
2009-05-08,0.265575381
2009-05-09,0.246664864
2009-05-10,0.230624504
2009-05-11,0.216249963
2009-05-12,0.203283262
2009-05-13,0.191639199
2009-05-14,0.181171297
2009-05-15,0.171939061
2009-05-16,0.163776554
2009-05-17,0.156193562
2009-05-18,0.149154285
2009-05-19,0.142671553
2009-05-20,0.136607558
2009-05-21,0.130944713
2009-05-22,0.125674555
2009-05-23,0.12070765
2009-05-24,0.116036101
2009-05-25,0.111704487
2009-05-26,0.107610464
2009-05-27,0.103815725
2009-05-28,0.100241439
2009-05-29,0.0968714058
2009-05-30,0.0937161443
2009-05-31,0.0908157475
2009-06-01,0.0882750766
2009-06-02,0.0858255808
2009-06-03,0.0834616586
2009-06-04,0.0811929147
2009-06-05,0.0790350397
2009-06-06,0.0775898851
2009-06-07,0.0765482817
2009-06-08,0.0755034337
2009-06-09,0.0745660138
2009-06-10,0.0755287396
2009-06-11,0.0760761097
2009-06-12,0.0762697538
2009-06-13,0.0761498399
2009-06-14,0.075746599
2009-06-15,0.0751653812
2009-06-16,0.0744192828
2009-06-17,0.0735650094
2009-06-18,0.0725825942
2009-06-19,0.0715250887
2009-06-20,0.0723443173
2009-06-21,0.0729700272
2009-06-22,0.0733014295
2009-06-23,0.0734137018
2009-06-24,0.0737958656
2009-06-25,0.073889174
2009-06-26,0.0743176307
2009-06-27,0.0751742745
2009-06-28,0.0760197895
2009-06-29,0.0774613767
2009-06-30,0.0871885635
2009-07-01,0.0945527515
2009-07-02,0.101069135
2009-07-03,0.105341127
2009-07-04,0.108028129
2009-07-05,0.11038688
2009-07-06,0.113180169
2009-07-07,0.118297222
2009-07-08,0.155155367
2009-07-09,0.17736657
2009-07-10,0.204790858
2009-07-11,0.255003138
2009-07-12,0.274808986
2009-07-13,0.277553316
2009-07-14,0.271328596
2009-07-15,0.260583346
2009-07-16,0.247800604
2009-07-17,0.235275252
2009-07-18,0.233134446
2009-07-19,0.229003781
2009-07-20,0.221952207
2009-07-21,0.213366342
2009-07-22,0.204069679
2009-07-23,0.194616733
2009-07-24,0.185686302
2009-07-25,0.181595381
2009-07-26,0.178292807
2009-07-27,0.173775364
2009-07-28,0.169271673
2009-07-29,0.164051584
2009-07-30,0.158467797
2009-07-31,0.153066017
2009-08-01,0.147638914
2009-08-02,0.142262542
2009-08-03,0.137297727
2009-08-04,0.141886275
2009-08-05,0.143822006
2009-08-06,0.143860686
2009-08-07,0.142567862
2009-08-08,0.141217853
2009-08-09,0.140417871
2009-08-10,0.143242791
2009-08-11,0.144347655
2009-08-12,0.143845856
2009-08-13,0.142311969
2009-08-14,0.141976541
2009-08-15,0.140535997
2009-08-16,0.138235477
2009-08-17,0.136635746
2009-08-18,0.134272165
2009-08-19,0.131406087
2009-08-20,0.128215301
2009-08-21,0.124837059
2009-08-22,0.121403867
2009-08-23,0.118002487
2009-08-24,0.114636511
2009-08-25,0.111315595
2009-08-26,0.108083616
2009-08-27,0.104937659
2009-08-28,0.101884694
2009-08-29,0.0989475075
2009-08-30,0.0963685701
2009-08-31,0.093861501
2009-09-01,0.0914213426
2009-09-02,0.089065301
2009-09-03,0.0869464573
2009-09-04,0.084941441
2009-09-05,0.0830166073
2009-09-06,0.081152369
2009-09-07,0.0793436222
2009-09-08,0.0775901523
2009-09-09,0.0759034637
2009-09-10,0.0742739297
2009-09-11,0.0727032713
2009-09-12,0.0712220487
2009-09-13,0.0698053221
2009-09-14,0.0718792031
2009-09-15,0.0749065143
2009-09-16,0.117877897
2009-09-17,6.40961361
2009-09-18,1.42567047
2009-09-19,0.8779611
2009-09-20,0.669967395
2009-09-21,0.56831092
2009-09-22,0.49053393
2009-09-23,0.430446039
2009-09-24,0.38307388
2009-09-25,0.345236183
2009-09-26,0.319228712
2009-09-27,0.296049946
2009-09-28,0.275321848
2009-09-29,0.256842374
2009-09-30,0.240459457
2009-10-01,0.225972957
2009-10-02,0.213140686
2009-10-03,0.20443987
2009-10-04,0.196013816
2009-10-05,0.188052646
2009-10-06,0.180518506
2009-10-07,0.173383954
2009-10-08,0.166675916
2009-10-09,0.160453274
2009-10-10,0.154801527
2009-10-11,0.150401713
2009-10-12,0.147412442
2009-10-13,0.144366506
2009-10-14,0.141289557
2009-10-15,0.137929487
2009-10-16,0.134904097
2009-10-17,0.132050765
2009-10-18,0.129245556
2009-10-19,0.126499884
2009-10-20,0.123835706
2009-10-21,0.121373919
2009-10-22,0.147170846
2009-10-23,0.172848613
2009-10-24,0.205620646
2009-10-25,0.223507541
2009-10-26,0.23183045
2009-10-27,0.233898287
2009-10-28,0.231894421
2009-10-29,0.227318534
2009-10-30,0.221335396
2009-10-31,0.214657551
2009-11-01,0.207699328
2009-11-02,0.201937075
2009-11-03,0.262289284
2009-11-04,0.286990013
2009-11-05,0.298966508
2009-11-06,0.353077727
2009-11-07,0.38056298
2009-11-08,0.40769031
2009-11-09,0.72380243
2009-11-10,0.691622254
2009-11-11,0.61645056
2009-11-12,0.541590534
2009-11-13,0.478866472
2009-11-14,0.428465595
2009-11-15,0.387324083
2009-11-16,0.354409629
2009-11-17,0.326518519
2009-11-18,0.302638003
2009-11-19,0.282004005
2009-11-20,0.264049435
2009-11-21,0.248299265
2009-11-22,0.234453187
2009-11-23,0.22263586
2009-11-24,0.211993497
2009-11-25,0.202383051
2009-11-26,0.193843866
2009-11-27,0.187647334
2009-11-28,0.181703069
2009-11-29,0.176680558
2009-11-30,0.245783918
2009-12-01,5.55870988
2009-12-02,1.37801099
2009-12-03,0.861458299
2009-12-04,0.659772043
2009-12-05,0.665358886
2009-12-06,0.600187984
2009-12-07,0.548839163
2009-12-08,0.548271506
2009-12-09,0.512508583
2009-12-10,0.502644882
2009-12-11,0.469326697
2009-12-12,0.428959297
2009-12-13,0.390493345
2009-12-14,0.356365538
2009-12-15,0.326692707
2009-12-16,0.30100864
2009-12-17,0.278731796
2009-12-18,0.25931755
2009-12-19,0.242298921
2009-12-20,0.227288827
2009-12-21,0.213970418
2009-12-22,0.202085073
2009-12-23,0.216074504
2009-12-24,0.417628931
2009-12-25,4.24097386
2009-12-26,1.21522039
2009-12-27,0.805386973
2009-12-28,0.626462181
2009-12-29,0.51886274
2009-12-30,0.453590118
2009-12-31,0.411871485
2010-01-01,0.397153058
2010-01-02,0.373479018
2010-01-03,0.347838283
2010-01-04,0.32310598
2010-01-05,0.300331424
2010-01-06,0.279774594
2010-01-07,0.261368424
2010-01-08,0.244923746
2010-01-09,0.230219052
2010-01-10,0.217038386
2010-01-11,0.205185809
2010-01-12,0.194489408
2010-01-13,0.184800798
2010-01-14,0.175992874
2010-01-15,0.167957065
2010-01-16,0.160600625
2010-01-17,0.153844198
2010-01-18,0.147619706
2010-01-19,0.141868553
2010-01-20,0.136540132
2010-01-21,0.131590568
2010-01-22,0.126981688
2010-01-23,0.122680151
2010-01-24,0.118656731
2010-01-25,0.114885721
2010-01-26,0.111344431
2010-01-27,0.108012764
2010-01-28,0.104872867
2010-01-29,0.10190883
2010-01-30,0.0991064338
2010-01-31,0.0964529334
2010-02-01,0.0939368747
2010-02-02,0.0915479375
2010-02-03,0.0892767995
2010-02-04,0.0871150206
2010-02-05,0.0850549413
2010-02-06,0.0830895956
2010-02-07,0.0812126349
2010-02-08,0.0794182617
2010-02-09,0.0777011713
2010-02-10,0.0760565013
2010-02-11,0.0744797861
2010-02-12,0.0729669183
2010-02-13,0.0715141129
2010-02-14,0.0701178771
2010-02-15,0.0687749824
2010-02-16,0.0674824404
2010-02-17,0.0662374808
2010-02-18,0.0659627455
2010-02-19,0.0666753368
2010-02-20,0.0672097553
2010-02-21,0.0675853791
2010-02-22,0.0678198723
2010-02-23,0.0687030617
2010-02-24,0.0704951909
2010-02-25,0.0730261575
2010-02-26,0.079143372
2010-02-27,0.0851695243
2010-02-28,0.0903461598
2010-03-01,0.0978680517
2010-03-02,0.118603479
2010-03-03,0.134100482
2010-03-04,0.148748566
2010-03-05,0.158195618
2010-03-06,0.163767192
2010-03-07,0.16644772
2010-03-08,0.166995661
2010-03-09,0.165995816
2010-03-10,0.163895045
2010-03-11,0.161031179
2010-03-12,0.157657051
2010-03-13,0.153960122
2010-03-14,0.150418813
2010-03-15,0.147025037
2010-03-16,0.144397897
2010-03-17,0.14265144
2010-03-18,0.157857738
2010-03-19,0.199887696
2010-03-20,0.273907298
2010-03-21,0.468430906
2010-03-22,1.62585221
2010-03-23,2.83896481
2010-03-24,0.927004096
2010-03-25,0.702151581
2010-03-26,0.585350092
2010-03-27,0.542921416
2010-03-28,0.48908815
2010-03-29,0.439882081
2010-03-30,0.411113394
2010-03-31,0.483224622
2010-04-01,0.474025715
2010-04-02,0.440049016
2010-04-03,0.40720058
2010-04-04,0.394590979
2010-04-05,0.419838062
2010-04-06,0.413251676
2010-04-07,0.390837112
2010-04-08,0.36375959
2010-04-09,0.336704162
2010-04-10,0.311555501
2010-04-11,0.292026281
2010-04-12,0.274163518
2010-04-13,0.258544507
2010-04-14,0.244107579
2010-04-15,0.23072716
2010-04-16,0.221236301
2010-04-17,0.222144131
2010-04-18,0.24450157
2010-04-19,0.253685596
2010-04-20,0.253946137
2010-04-21,0.248914622
2010-04-22,0.241132953
2010-04-23,0.232339522
2010-04-24,0.223396569
2010-04-25,0.213977365
2010-04-26,0.204838618
2010-04-27,0.200933884
2010-04-28,0.195847508
2010-04-29,0.189920069
2010-04-30,0.18348349
2010-05-01,0.176894543
2010-05-02,0.171071384
2010-05-03,0.172511752
2010-05-04,0.187964734
2010-05-05,0.679678644
2010-05-06,1.52545697
2010-05-07,0.935647399
2010-05-08,0.724784507
2010-05-09,0.59583042
2010-05-10,0.525443275
2010-05-11,0.488381695
2010-05-12,0.485614414
2010-05-13,0.466431424
2010-05-14,0.444685753
2010-05-15,0.42486817
2010-05-16,0.395183231
